event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2019dvo,"AT2019dvo,ZTF18adbyztz",sne,Candidate,+07:05:16.58,2019/03/30,ZTF,,,,,,,,,,,19.2,2019/03/29,AT2019dvo,"1,0",11:44:34.751,,,,,,
AT2019dvp,"AT2019dvp,ZTF19aapusqe",sne,Candidate,+48:12:33.48,2019/04/13,ZTF,,,,,,,,,,,20.1,2019/04/12,AT2019dvp,"1,0",14:05:25.836,,,,,,
AT2019dvq,"AT2019dvq,ZTF19aapyjoo",sne,Candidate,+63:03:20.26,2019/04/19,ZTF,,,,,,,,,,,19.5,2019/04/18,AT2019dvq,"1,0",13:36:16.159,,,,,,
AT2019dvr,"AT2019dvr,ZTF19aaqeisc",sne,Candidate,+30:55:21.60,2019/04/20,ZTF,,,,,,,,,,,20,2019/04/19,AT2019dvr,"1,0",14:53:36.287,,,,,,
AT2019dvs,"AT2019dvs,ZTF19aaqejgh",sne,Candidate,+51:31:39.87,2019/04/13,ZTF,,,,,,,,,,,19.8,2019/04/12,AT2019dvs,"1,0",14:35:42.010,,,,,,
AT2019dvt,"AT2019dvt,PS19clh,ZTF19aaqzzmg",sne,Candidate,"+57:05:09.84,+57:05:09.8",2019/04/13,ZTF,,,2MASX J13201329+5705129,+57:05:12.9,9.69,,13:20:13.29,"GPC (i, z)",,,19.4,2019/04/12,AT2019dvt,"21,0,64.8","13:20:14.418,13:20:14.43",,,,,,
AT2019dvu,"AT2019dvu,PS19ub,ZTF19aariqoj",sne,Candidate,"+01:02:47.21,+01:02:47.0",2019/04/13,ZTF,,,,,,,,GPC (w),,,19.56,2019/04/24,AT2019dvu,"9,-12,13.8","12:01:00.811,12:01:00.79",,,,,,
AT2019dvx,"AT2019dvx,ZTF19aapakwu",sne,Candidate,+44:03:00.30,2019/04/10,ZTF,,,,,,,,,,,19.9,2019/04/09,AT2019dvx,"1,0",15:55:48.427,,,,,,
AT2019dvy,"AT2019dvy,ZTF19aapvrit",sne,Candidate,+61:51:10.27,2019/04/13,ZTF,,,,,,,,,,,20,2019/04/12,AT2019dvy,"1,0",16:45:31.520,,,,,,
AT2019dvz,"AT2019dvz,PS19auu,ZTF19aaqebyl",sne,Candidate,"+22:06:31.15,+22:06:31.0",2019/04/13,ZTF,,,,,,,,GPC (w),,,19.6,2019/04/12,AT2019dvz,"5,0,47","14:58:14.243,14:58:14.24",,,,,,
AT2019dwb,"AT2019dwb,ZTF19aapwihj",sne,Candidate,+59:50:14.24,2019/04/08,ZTF,,,,,,,,,,,20.4,2019/04/07,AT2019dwb,"1,0",19:26:28.262,,,,,,
AT2019dwc,"AT2019dwc,ZTF19aarjyqz",sne,Candidate,+27:32:14.84,2019/04/24,ZTF,,,,,,,,,,,19.4,2019/04/23,AT2019dwc,"1,0",11:10:28.777,,,,,,
AT2019dwe,"AT2019dwe,ZTF18aasxzyb",sne,Candidate,+20:22:13.98,2019/04/21,ZTF,,,,,,,,,,,19.5,2019/04/20,AT2019dwe,"1,0",14:31:38.887,,,,,,
AT2019dwf,"AT2019dwf,PS19cxp,ZTF19aarfkch",sne,Candidate,"+70:27:21.04,+70:27:21.5",2019/04/21,ZTF,,,,,,,,GPC (i),,,18.94,2019/05/26,AT2019dwf,"16,-36,25.9","14:44:31.527,14:44:31.59",,,,,,
AT2019dwg,"AT2019dwg,ZTF19aarnrfo",sne,Candidate,+23:06:41.90,2019/04/21,ZTF,,,,,,,,,,,18.7,2019/04/20,AT2019dwg,"1,0",14:20:00.255,,,,,,
AT2019dwn,"AT2019dwn,ZTF19aamuksk",sne,Candidate,+55:33:49.54,2019/04/20,ZTF,,,,,,,,,,,18.4,2019/04/19,AT2019dwn,"1,0",12:08:57.634,,,,,,
AT2019dwo,"AT2019dwo,ZTF18aamuasc",sne,Candidate,+69:41:02.84,2019/04/24,ZTF,,,,,,,,,,,20.2,2019/04/23,AT2019dwo,"1,0",15:23:20.761,,,,,,
AT2019dws,"AT2019dws,ZTF19aarpfjs",sne,Candidate,+01:04:00.62,2019/04/24,ZTF,,,,,,,,,,,19.4,2019/04/23,AT2019dws,"1,0",16:48:11.147,,,,,,
AT2019dwt,"AT2019dwt,ZTF19aarlhwo",sne,Candidate,+24:50:22.23,2019/04/23,ZTF,,,,,,,,,,,19.1,2019/04/22,AT2019dwt,"1,0",17:22:01.991,,,,,,
AT2019dwv,"AT2019dwv,ZTF19aarozmn",sne,Candidate,+12:15:16.64,2019/04/24,ZTF,,,,,,,,,,,19.4,2019/04/23,AT2019dwv,"1,0",15:52:38.432,,,,,,
AT2019dxa,"AT2019dxa,ZTF19aarmzhb",sne,Candidate,+19:59:59.53,2019/04/02,ZTF,,,,,,,,,,,19.4,2019/04/01,AT2019dxa,"1,0",10:55:37.518,,,,,,
AT2019dxb,"AT2019dxb,ZTF19aarmzoi",sne,Candidate,+23:46:58.16,2019/04/19,ZTF,,,,,,,,,,,19.4,2019/04/18,AT2019dxb,"1,0",11:29:58.498,,,,,,
AT2019dxc,"AT2019dxc,ZTF19aarfirw",sne,Candidate,+19:40:34.06,2019/04/12,ZTF,,,,,,,,,,,19.5,2019/04/11,AT2019dxc,"1,0",10:39:51.504,,,,,,
AT2019dxe,"AT2019dxe,ATLAS19huf",sne,Candidate,+37:31:13.45,2019/04/23,ATLAS,,,,,,,,,,,19.2,2019/04/22,AT2019dxe,"1,0",13:27:14.979,,,,,,
AT2019dxf,"AT2019dxf,ATLAS19hug",sne,Candidate,-27:53:09.23,2019/04/24,ATLAS,,,,,,,,,,,19.1,2019/04/23,AT2019dxf,"1,0",13:26:54.902,,,,,,
AT2019dxh,"AT2019dxh,ATLAS19huq",sne,Candidate,-28:33:21.70,2019/04/24,ATLAS,,,,,,,,,,,18.8,2019/04/23,AT2019dxh,"1,0",11:28:02.137,,,,,,
AT2019dxi,"AT2019dxi,ZTF19aapjuqf",sne,Candidate,-20:36:11.34,2019/04/12,ZTF,,,,,,,,,,,18.5,2019/04/11,AT2019dxi,"1,0",08:16:45.412,,,,,,
AT2019dxj,"AT2019dxj,ZTF19aaqwxkr",sne,Candidate,+11:24:25.82,2019/04/18,ZTF,,,,,,,,,,,19.4,2019/04/17,AT2019dxj,"1,0",07:26:56.677,,,,,,
AT2019dxk,"AT2019dxk,ZTF19aaqvaco",sne,Candidate,+02:10:45.24,2019/04/16,ZTF,,,,,,,,,,,17.8,2019/04/15,AT2019dxk,"1,0",13:00:17.702,,,,,,
AT2019dxl,"AT2019dxl,ZTF18aakdgeo",sne,Candidate,+41:35:53.06,2019/03/25,ZTF,,,,,,,,,,,19.6,2019/03/24,AT2019dxl,"1,0",11:23:59.153,,,,,,
AT2019dxm,"AT2019dxm,ZTF18aakqsre",sne,Candidate,+28:17:14.12,2019/04/21,ZTF,,,,,,,,,,,17.3,2019/04/20,AT2019dxm,"1,0",14:31:04.749,,,,,,
AT2019dxn,"AT2019dxn,ZTF19aadggyl",sne,Candidate,-02:59:01.54,2019/04/12,ZTF,,,,,,,,,,,20.1,2019/04/11,AT2019dxn,"1,0",14:05:14.890,,,,,,
AT2019dxo,"AT2019dxo,PS19cfm,ZTF19aaptaiw",sne,Candidate,"+25:28:48.59,+25:28:48.8",2019/04/07,ZTF,,,2MASX J14343073+2528563,+25:28:56.3,19.35,,14:34:30.73,GPC (w),,,19.5,2019/04/06,AT2019dxo,"27,0,54.9","14:34:32.041,14:34:32.02",,,,,,
AT2019dxq,"AT2019dxq,ZTF19aarnptg",sne,Candidate,+04:42:32.81,2019/03/30,ZTF,,,,,,,,,,,20,2019/03/29,AT2019dxq,"1,0",14:25:07.042,,,,,,
AT2019dxs,"AT2019dxs,ZTF19aarhphl",sne,Candidate,+03:03:04.91,2019/04/21,ZTF,,,,,,,,,,,19.3,2019/04/20,AT2019dxs,"1,0",08:55:18.083,,,,,,
AT2019dxt,"AT2019dxt,ZTF19aarhrru",sne,Candidate,+55:05:42.49,2019/04/21,ZTF,,,,,,,,,,,19.2,2019/04/20,AT2019dxt,"1,0",07:37:31.037,,,,,,
AT2019dxu,"AT2019dxu,ZTF19aarhrxs",sne,Candidate,+37:25:26.24,2019/04/21,ZTF,,,,,,,,,,,19.5,2019/04/20,AT2019dxu,"1,0",08:05:21.100,,,,,,
AT2019dxv,"AT2019dxv,PS19cvx,ZTF19aarqkfv,Gaia19brq",sne,Candidate,"-14:22:36.93,-14:22:36.84,-14:22:36.8",2019/04/25,ZTF,,,,,,,,"Astrometric, GPC (w)",,,18.62,2019/05/02,AT2019dxv,"7,-8,3.05","10:13:46.897,10:13:46.8,10:13:46.90",,,,,,
AT2019dxw,"AT2019dxw,ZTF19aarqslv",sne,Candidate,+11:38:07.55,2019/04/21,ZTF,,,,,,,,,,,19,2019/04/20,AT2019dxw,"1,0",08:21:57.591,,,,,,
AT2019dxx,"AT2019dxx,ZTF19aaqwwde",sne,Candidate,+52:48:17.28,2019/04/25,ZTF,,,,,,,,,,,19.8,2019/04/24,AT2019dxx,"1,0",08:37:38.158,,,,,,
AT2019dxy,"AT2019dxy,ZTF19aaranhm",sne,Candidate,+51:36:07.71,2019/04/25,ZTF,,,,,,,,,,,20,2019/04/24,AT2019dxy,"1,0",08:00:02.105,,,,,,
AT2019dxz,"AT2019dxz,ZTF19aarhwbv",sne,Candidate,+40:21:03.56,2019/04/21,ZTF,,,,,,,,,,,16.6,2019/04/20,AT2019dxz,"1,0",06:37:23.060,,,,,,
AT2019dya,"AT2019dya,ZTF19aarqrzo",sne,Candidate,+02:57:46.56,2019/04/25,ZTF,,,,,,,,,,,19.4,2019/04/24,AT2019dya,"1,0",08:18:54.214,,,,,,
AT2019dyb,"AT2019dyb,ZTF18adayyui",sne,Candidate,-05:30:58.61,2019/04/25,ZTF,,,,,,,,,,,19.1,2019/04/24,AT2019dyb,"1,0",09:10:20.774,,,,,,
AT2019dyc,"AT2019dyc,ZTF19aarhpfo",sne,Candidate,+58:48:44.79,2019/04/21,ZTF,,,,,,,,,,,19.4,2019/04/20,AT2019dyc,"1,0",08:10:02.799,,,,,,
AT2019dyd,"AT2019dyd,ZTF19aarhrux",sne,Candidate,+47:17:08.68,2019/04/21,ZTF,,,,,,,,,,,19.5,2019/04/20,AT2019dyd,"1,0",07:01:28.264,,,,,,
AT2019dyf,"AT2019dyf,ZTF19aarildo",sne,Candidate,+54:19:14.15,2019/04/21,ZTF,,,,,,,,,,,18.6,2019/04/20,AT2019dyf,"1,0",06:03:27.667,,,,,,
AT2019dyg,"AT2019dyg,ZTF19aarqmfm",sne,Candidate,-16:38:12.96,2019/04/25,ZTF,,,,,,,,,,,19.5,2019/04/24,AT2019dyg,"1,0",09:23:53.353,,,,,,
AT2019dyh,"AT2019dyh,ZTF19aarqnjw",sne,Candidate,-07:14:40.27,2019/04/25,ZTF,,,,,,,,,,,19,2019/04/24,AT2019dyh,"1,0",09:58:34.877,,,,,,
AT2019dys,"AT2019dys,ATLAS19hvj",sne,Candidate,+64:24:59.19,2019/04/25,ATLAS,,,,,,,,,,,18.9,2019/04/24,AT2019dys,"1,0",08:39:38.114,,,,,,
AT2019dyu,"AT2019dyu,ATLAS19hwc",sne,Candidate,+31:59:59.29,2019/04/25,ATLAS,,,,,,,,,,,18.8,2019/04/24,AT2019dyu,"1,0",14:03:45.770,,,,,,
AT2019dyv,"AT2019dyv,ATLAS19hwv",sne,Candidate,+30:12:55.61,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019dyv,"1,0",14:33:43.634,,,,,,
AT2019dyw,"AT2019dyw,ATLAS19hwx",sne,Candidate,+01:58:38.14,2019/04/25,ATLAS,,,,,,,,,,,17.5,2019/04/24,AT2019dyw,"1,0",14:31:57.538,,,,,,
AT2019dyx,"AT2019dyx,ATLAS19hxc",sne,Candidate,+56:42:44.09,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019dyx,"1,0",14:31:48.272,,,,,,
AT2019dzg,"AT2019dzg,ATLAS19hwm",sne,Candidate,+29:40:12.98,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019dzg,"1,0",13:18:15.181,,,,,,
AT2019dzh,"AT2019dzh,ATLAS19hxb",sne,Candidate,+23:42:25.73,2019/04/25,ATLAS,,,,,,,,,,,19.6,2019/04/24,AT2019dzh,"1,0",12:31:18.065,,,,,,
AT2019dzi,"AT2019dzi,ATLAS19hvr",sne,Candidate,+07:19:17.31,2019/04/25,ATLAS,,,,,,,,,,,19.1,2019/04/24,AT2019dzi,"1,0",09:44:39.105,,,,,,
AT2019dzj,"AT2019dzj,ATLAS19huh,Gaia19brz",sne,Candidate,"+35:12:34.57,+35:12:34.56",2019/04/23,ATLAS,,,,,,,,Astrometric,,,18.3,2019/04/22,AT2019dzj,"12,0,216","17:03:53.265,17:03:53.28",,,,,,
AT2019dzl,"AT2019dzl,PS19um,ZTF19aarupqs",sne,Candidate,"-17:54:07.59,-17:54:07.4",2019/04/25,ZTF,,,2MASX J14295807-1754064,-17:54:06.4,1.772,,14:29:58.07,GPC (w),,,18.72,2019/05/01,AT2019dzl,"17,-7,63.8","14:29:57.978,14:29:57.97",,,,,,
AT2019dzm,"AT2019dzm,PS19sz,ZTF19aartsfr",sne,Candidate,"-18:27:08.32,-18:27:08.2",2019/04/25,ZTF,,,,,,,,GPC (w),,,19.5,2019/04/24,AT2019dzm,"5,0,9.84","12:31:54.666,12:31:54.65",,,,,,
AT2019dzp,"AT2019dzp,PS19deb,ZTF19aartwud",sne,Candidate,"-09:26:31.62,-09:26:31.4",2019/04/20,ZTF,,,2MASX J12595931-0926295,-09:26:29.5,2.393,,12:59:59.31,GPC (w),,,19.4,2019/04/19,AT2019dzp,"5,0,71.8","12:59:59.235,12:59:59.22",,,,,,
AT2019dzq,"AT2019dzq,ZTF19aartxxw",sne,Candidate,-11:59:55.68,2019/04/25,ZTF,,,,,,,,,,,19.6,2019/04/24,AT2019dzq,"1,0",14:42:38.993,,,,,,
AT2019dzr,"AT2019dzr,ZTF19aarurbg",sne,Candidate,-06:39:11.84,2019/04/25,ZTF,,,,,,,,,,,19.5,2019/04/24,AT2019dzr,"1,0",14:58:18.601,,,,,,
AT2019dzs,"AT2019dzs,ZTF19aartupg",sne,Candidate,-17:49:37.62,2019/04/20,ZTF,,,,,,,,,,,19,2019/04/19,AT2019dzs,"1,0",13:31:37.130,,,,,,
AT2019dzt,"AT2019dzt,ATLAS19hxh",sne,Candidate,+31:24:50.93,2019/04/25,ATLAS,,,,,,,,,,,18.3,2019/04/24,AT2019dzt,"1,0",14:24:17.115,,,,,,
AT2019dzu,"AT2019dzu,ATLAS19hxi",sne,Candidate,+50:45:37.85,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019dzu,"1,0",13:16:05.640,,,,,,
AT2019dzv,"AT2019dzv,ATLAS19hxm",sne,Candidate,+46:12:56.20,2019/04/25,ATLAS,,,,,,,,,,,19.2,2019/04/24,AT2019dzv,"1,0",14:01:45.022,,,,,,
AT2019dzx,"AT2019dzx,ZTF19aarzfoz",sne,Candidate,+19:35:15.51,2019/04/23,ZTF,,,,,,,,,,,20,2019/04/22,AT2019dzx,"1,0",15:42:24.060,,,,,,
AT2019dzy,"AT2019dzy,ZTF19aarpptk",sne,Candidate,+09:36:17.77,2019/04/24,ZTF,,,,,,,,,,,18.2,2019/04/23,AT2019dzy,"1,0",16:56:48.880,,,,,,
AT2019dzz,"AT2019dzz,ZTF19aarywve",sne,Candidate,+17:34:48.47,2019/04/24,ZTF,,,,,,,,,,,20.3,2019/04/23,AT2019dzz,"1,0",16:43:36.959,,,,,,
AT2019eaa,"AT2019eaa,ZTF19aarkmsl",sne,Candidate,+25:44:59.25,2019/04/23,ZTF,,,,,,,,,,,19.3,2019/04/22,AT2019eaa,"1,0",16:09:36.412,,,,,,
AT2019eab,"AT2019eab,ZTF19aarppnl",sne,Candidate,+15:44:44.76,2019/04/24,ZTF,,,,,,,,,,,19.7,2019/04/23,AT2019eab,"1,0",17:15:38.323,,,,,,
AT2019eac,"AT2019eac,ZTF19aarpplo",sne,Candidate,+18:44:17.06,2019/04/24,ZTF,,,,,,,,,,,19.5,2019/04/23,AT2019eac,"1,0",17:31:54.714,,,,,,
AT2019ead,"AT2019ead,ZTF19aarypbv",sne,Candidate,+30:30:18.02,2019/04/23,ZTF,,,,,,,,,,,20.5,2019/04/22,AT2019ead,"1,0",16:34:20.996,,,,,,
AT2019eae,"AT2019eae,ZTF19aartzok",sne,Candidate,+36:21:33.08,2019/04/23,ZTF,,,,,,,,,,,20.4,2019/04/22,AT2019eae,"1,0",15:55:51.229,,,,,,
AT2019eaf,"AT2019eaf,PS19aew,ZTF19aarxvub",sne,Candidate,"+08:28:13.61,+08:28:13.5",2019/04/24,ZTF,,,2MASX J17410642+0828109,+08:28:10.9,5.897,,17:41:06.42,GPC (w),,,20,2019/04/23,AT2019eaf,"17,0,73.9","17:41:06.773,17:41:06.76",,,,,,
AT2019eag,"AT2019eag,ZTF19aaryvld",sne,Candidate,+09:06:25.78,2019/04/24,ZTF,,,,,,,,,,,20.1,2019/04/23,AT2019eag,"1,0",16:40:18.086,,,,,,
AT2019eah,"AT2019eah,ZTF19aarpzuh",sne,Candidate,+15:44:24.81,2019/04/24,ZTF,,,,,,,,,,,19.9,2019/04/23,AT2019eah,"1,0",16:48:34.860,,,,,,
AT2019eai,"AT2019eai,PS19cxf,ZTF19aaroywp",sne,Candidate,"-05:06:31.53,-05:06:31.5",2019/04/11,ZTF,,,,,,,,GPC (w),,,19,2019/04/10,AT2019eai,"11,0,80.8","15:45:48.053,15:45:48.05",,,,,,
AT2019eaj,"AT2019eaj,ZTF19aarycpi",sne,Candidate,+18:20:55.84,2019/04/23,ZTF,,,,,,,,,,,19.8,2019/04/22,AT2019eaj,"1,0",16:20:21.845,,,,,,
AT2019eak,"AT2019eak,ZTF19aailtzw",sne,Candidate,+02:56:53.00,2019/04/24,ZTF,,,,,,,,,,,18.4,2019/04/23,AT2019eak,"1,0",17:07:44.192,,,,,,
AT2019eal,"AT2019eal,ZTF19aaryopt",sne,Candidate,+58:22:35.64,2019/04/19,ZTF,,,,,,,,,,,18.9,2019/04/18,AT2019eal,"1,0",15:08:20.435,,,,,,
AT2019eam,"AT2019eam,ZTF19aarwywe",sne,Candidate,+61:13:51.01,2019/04/25,ZTF,,,,,,,,,,,20,2019/04/24,AT2019eam,"1,0",15:07:01.921,,,,,,
AT2019ean,"AT2019ean,ZTF19aaryqcn",sne,Candidate,+39:10:51.91,2019/04/25,ZTF,,,,,,,,,,,19.9,2019/04/24,AT2019ean,"1,0",16:33:41.166,,,,,,
AT2019eao,"AT2019eao,ATLAS19hyo",sne,Candidate,+52:09:02.15,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019eao,"1,0",13:01:18.635,,,,,,
AT2019eap,"AT2019eap,ZTF19aaphiiu",sne,Candidate,+00:06:09.77,2019/04/08,ZTF,,,,,,,,,,,19.3,2019/04/07,AT2019eap,"1,0",16:56:03.570,,,,,,
AT2019eaq,"AT2019eaq,ZTF19aapzxzr",sne,Candidate,+17:13:23.20,2019/04/13,ZTF,,,,,,,,,,,19.3,2019/04/12,AT2019eaq,"1,0",17:58:28.968,,,,,,
AT2019eas,"AT2019eas,ZTF18aahogno",sne,Candidate,+15:54:43.49,2019/04/08,ZTF,,,,,,,,,,,18.4,2019/04/07,AT2019eas,"1,0",08:44:31.361,,,,,,
AT2019eat,"AT2019eat,ZTF19aalvjer",sne,Candidate,+75:52:55.37,2019/04/11,ZTF,,,,,,,,,,,19.5,2019/04/10,AT2019eat,"1,0",09:15:18.871,,,,,,
AT2019eau,"AT2019eau,ZTF19aanjkko",sne,Candidate,-18:06:20.50,2019/03/31,ZTF,,,,,,,,,,,19.6,2019/03/30,AT2019eau,"1,0",09:27:29.531,,,,,,
AT2019eav,"AT2019eav,ZTF19aankkai",sne,Candidate,-18:21:49.18,2019/03/31,ZTF,,,,,,,,,,,19.5,2019/03/30,AT2019eav,"1,0",10:30:20.569,,,,,,
AT2019eaw,"AT2019eaw,ZTF19aapdkhq",sne,Candidate,-17:54:08.51,2019/04/08,ZTF,,,,,,,,,,,19.9,2019/04/07,AT2019eaw,"1,0",10:53:19.282,,,,,,
AT2019eax,"AT2019eax,ZTF19aapealh",sne,Candidate,-16:53:52.56,2019/04/08,ZTF,,,,,,,,,,,20.1,2019/04/07,AT2019eax,"1,0",10:59:35.469,,,,,,
AT2019eay,"AT2019eay,ZTF19aarqkff",sne,Candidate,-21:41:02.40,2019/04/13,ZTF,,,,,,,,,,,19.6,2019/04/12,AT2019eay,"1,0",10:10:44.539,,,,,,
AT2019eaz,"AT2019eaz,ZTF19aarqmnb",sne,Candidate,-08:55:41.10,2019/04/19,ZTF,,,,,,,,,,,19.6,2019/04/18,AT2019eaz,"1,0",09:18:09.065,,,,,,
AT2019eba,"AT2019eba,ZTF19aarqpeb",sne,Candidate,+03:22:33.67,2019/04/19,ZTF,,,,,,,,,,,19.6,2019/04/18,AT2019eba,"1,0",09:18:29.542,,,,,,
AT2019ebc,"AT2019ebc,ZTF19aaqgmwp",sne,Candidate,+08:00:04.50,2019/04/21,ZTF,,,,,,,,,,,19.5,2019/04/20,AT2019ebc,"1,0",08:00:16.175,,,,,,
AT2019ebd,"AT2019ebd,ZTF19aarsfbh",sne,Candidate,+63:10:40.81,2019/04/19,ZTF,,,,,,,,,,,19.5,2019/04/18,AT2019ebd,"1,0",05:50:34.173,,,,,,
AT2019ebl,"AT2019ebl,ATLAS19hyx",sne,Candidate,+55:45:00.16,2019/04/25,ATLAS,,,,,,,,,,,19.3,2019/04/24,AT2019ebl,"1,0",14:32:31.534,,,,,,
AT2019ebm,"AT2019ebm,ATLAS19hwn",sne,Candidate,+29:14:30.73,2019/04/25,ATLAS,,,,,,,,,,,19.4,2019/04/24,AT2019ebm,"1,0",12:59:58.582,,,,,,
AT2019ebn,"AT2019ebn,ATLAS19hwh",sne,Candidate,+44:46:27.34,2019/04/25,ATLAS,,,,,,,,,,,19.4,2019/04/24,AT2019ebn,"1,0",13:54:47.424,,,,,,
AT2019ecm,"AT2019ecm,ZTF18acrygfl",sne,Candidate,-07:27:16.16,2019/04/08,ZTF,,,,,,,,,,,20.1,2019/04/07,AT2019ecm,"1,0",13:10:17.127,,,,,,
AT2019ecn,"AT2019ecn,ZTF19aajwchu",sne,Candidate,-13:38:51.33,2019/04/11,ZTF,,,,,,,,,,,18.5,2019/04/10,AT2019ecn,"1,0",12:13:46.296,,,,,,
AT2019eco,"AT2019eco,ZTF19aaruopq",sne,Candidate,-13:48:34.77,2019/04/13,ZTF,,,,,,,,,,,19.7,2019/04/12,AT2019eco,"1,0",14:25:40.948,,,,,,
AT2019ecp,"AT2019ecp,ZTF19aaqzhdg",sne,Candidate,+57:40:08.83,2019/04/23,ZTF,,,,,,,,,,,18.8,2019/04/22,AT2019ecp,"1,0",07:14:26.876,,,,,,
AT2019ecq,"AT2019ecq,ZTF19aarilbo",sne,Candidate,+66:52:47.46,2019/04/23,ZTF,,,,,,,,,,,19.3,2019/04/22,AT2019ecq,"1,0",06:04:56.200,,,,,,
AT2019ecr,"AT2019ecr,ZTF19aariljm",sne,Candidate,+69:43:57.76,2019/04/23,ZTF,,,,,,,,,,,19.8,2019/04/22,AT2019ecr,"1,0",07:41:39.031,,,,,,
AT2019ect,"AT2019ect,ZTF19aarzyur",sne,Candidate,-10:36:57.40,2019/04/23,ZTF,,,,,,,,,,,20,2019/04/22,AT2019ect,"1,0",10:39:29.093,,,,,,
AT2019ecu,"AT2019ecu,ZTF19aarinuc",sne,Candidate,+12:58:53.49,2019/04/23,ZTF,,,,,,,,,,,19.4,2019/04/22,AT2019ecu,"1,0",11:49:21.103,,,,,,
AT2019edn,"AT2019edn,ZTF19aarnkxa",sne,Candidate,+16:27:04.57,2019/04/24,ZTF,,,,,,,,,,,19.7,2019/04/23,AT2019edn,"1,0",11:43:32.723,,,,,,
AT2019edp,"AT2019edp,PS19ccg,ZTF19aarffzc",sne,Candidate,"+03:56:34.49,+03:56:34.5",2019/04/24,ZTF,,,2MASX J12102484+0356357,+03:56:35.7,2.994,,12:10:24.84,GPC (w),,,19.39,2019/04/24,AT2019edp,"10,-0.204,33.8","12:10:24.657,12:10:24.65",,,,,,
AT2019edq,"AT2019edq,ZTF19aarioel",sne,Candidate,+61:49:41.03,2019/04/23,ZTF,,,,,,,,,,,19.9,2019/04/22,AT2019edq,"1,0",13:35:08.523,,,,,,
AT2019edr,"AT2019edr,ZTF19aariohj",sne,Candidate,+38:09:02.57,2019/04/24,ZTF,,,,,,,,,,,19.4,2019/04/23,AT2019edr,"1,0",11:37:28.816,,,,,,
AT2019eds,"AT2019eds,ZTF19aarisna",sne,Candidate,+05:46:49.33,2019/04/23,ZTF,,,,,,,,,,,19.9,2019/04/22,AT2019eds,"1,0",12:38:48.462,,,,,,
AT2019edt,"AT2019edt,PS19vf,ZTF19aariwaz",sne,Candidate,"-02:20:53.82,-02:20:53.7",2019/04/23,ZTF,,,,,,,,"GPC (w, i)",,,19.3,2019/04/22,AT2019edt,"23,0,41.8","13:29:17.317,13:29:17.31",,,,,,
AT2019edv,"AT2019edv,ZTF19aarjbyj",sne,Candidate,+11:13:39.57,2019/04/23,ZTF,,,,,,,,,,,19.5,2019/04/22,AT2019edv,"1,0",13:06:19.251,,,,,,
AT2019edw,"AT2019edw,ZTF19aarnhko",sne,Candidate,+26:41:15.89,2019/04/24,ZTF,,,,,,,,,,,19.3,2019/04/23,AT2019edw,"1,0",09:52:08.411,,,,,,
AT2019edx,"AT2019edx,GSNST-19ad",sne,Candidate,+54:38:13.30,2019/04/25,GSNST,,,MCG +09-23-58,,,,,,,,16,2019/04/24,AT2019edx,"1,0",14:13:36.200,,,,,,
AT2019eeb,"AT2019eeb,ZTF19aarrofq",sne,Candidate,-04:14:54.61,2019/04/25,ZTF,,,,,,,,,,,17.2,2019/04/24,AT2019eeb,"1,0",11:20:05.903,,,,,,
AT2019eec,"AT2019eec,ZTF18aaxisdq",sne,Candidate,+54:24:48.50,2019/04/21,ZTF,,,,,,,,,,,20.2,2019/04/20,AT2019eec,"1,0",12:29:31.042,,,,,,
AT2019eed,"AT2019eed,ZTF19aarhyjx",sne,Candidate,+10:22:44.02,2019/04/13,ZTF,,,,,,,,,,,19.5,2019/04/12,AT2019eed,"1,0",12:39:13.774,,,,,,
AT2019eee,"AT2019eee,ZTF19aarrqat",sne,Candidate,+07:44:16.28,2019/04/25,ZTF,,,,,,,,,,,19.6,2019/04/24,AT2019eee,"1,0",11:00:25.605,,,,,,
AT2019eeg,"AT2019eeg,ZTF19aasprzk",sne,Candidate,-20:31:22.89,2019/04/25,ZTF,,,,,,,,,,,19.4,2019/04/24,AT2019eeg,"1,0",10:41:28.919,,,,,,
AT2019eeh,"AT2019eeh,ZTF18abjjgiz",sne,Candidate,+79:28:37.12,2019/04/28,ZTF,,,,,,,,,,,19.3,2019/04/27,AT2019eeh,"1,0",12:48:43.124,,,,,,
AT2019eei,"AT2019eei,ZTF19aarqkrc",sne,Candidate,-19:16:07.98,2019/04/25,ZTF,,,,,,,,,,,19.5,2019/04/24,AT2019eei,"1,0",09:55:08.943,,,,,,
AT2019eek,"AT2019eek,ZTF19aarsuro",sne,Candidate,+36:44:32.37,2019/04/25,ZTF,,,,,,,,,,,19.4,2019/04/24,AT2019eek,"1,0",08:54:10.973,,,,,,
